,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
cash-on-hand,,,,,,,,
other-current-assets,0.068,0.028,0.012,0.012,,,,1.259
total-current-assets,120.706,144.693,0.939,0.879,,,,1.259
net-property-plant-equipment,,,,,,0.0,0.0,0.0
other-long-term-assets,76.884,78.056,0.019,0.025,,,,0.08
total-long-term-assets,88.998,90.81,8.834,6.522,,,,20.08
total-assets,209.704,235.503,9.773,7.401,0.0,0.0,0.0,5.47
total-current-liabilities,19.096,21.916,17.473,17.846,,,,14.037
long-term-debt,71.411,72.397,,,,,,
other-non-current-liabilities,,,0.052,,,,,
total-long-term-liabilities,71.411,72.397,0.052,,,,,
total-liabilities,,,,,,0.0,0.0,0.0
retained-earnings-accumulated-deficit,-59.572,-32.254,,,,,,
comprehensive-income,0.001,-0.004,,,,,,
other-share-holders-equity,,,,-10.445,,0.0,0.0,0.0
total-share-holder-equity,119.197,141.19,-7.752,-10.445,,0.0,0.0,-8.567
total-liabilities-share-holders-equity,209.704,235.503,9.773,7.401,,0.0,0.0,5.47
