,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-56.671,-27.319,-21.873,-14.526,-26.778,4.449,-10.532,-2.532,-7.537,-17.34,-31.431,-21.744,-12.874,-1.7
total-depreciation-amortization-cash-flow,2.36,0.741,0.825,0.551,0.011,0.003,0.419,0.233,0.238,0.259,0.58,2.595,7.058,1.574
other-non-cash-items,8.24,5.789,5.67,5.723,24.764,-7.564,6.381,-4.646,0.159,11.165,19.995,12.761,0.882,-10.155
total-non-cash-items,10.6,6.53,6.495,6.274,24.775,-7.561,6.8,-4.413,0.397,11.424,20.575,15.356,7.94,-8.581
change-in-accounts-receivable,0.026,0.017,-0.009,-0.079,0.039,0.766,-0.605,0.657,-0.982,0.111,-0.112,-0.607,4.129,0.622
change-in-inventories,,,,,,,,,,,,,,
change-in-assets-liabilities,-0.731,-0.582,-0.446,-0.918,-0.272,3.329,-0.142,-1.223,-0.191,2.736,1.369,0.692,0.141,1.423
total-change-in-assets-liabilities,6.96,-1.866,2.364,-2.171,0.392,3.113,-0.223,-0.664,-2.211,3.668,1.532,1.545,2.976,2.98
cash-flow-from-operating-activities,-39.111,-22.655,-13.014,-10.423,-1.611,0.001,-3.955,-7.609,-6.86,-2.248,-9.324,-4.843,-1.958,-7.301
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,-10.251,,,,,,,,,,-0.305,,0.55,8.365
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,-65.592,,,,,,,,,,0.759,,-3.07,0.361
investing-activities-other,,,,,,,,,,0.001,,,,0.684
cash-flow-from-investing-activities,-85.086,-0.86,-0.519,3.389,,-0.002,-0.013,-0.04,-0.007,-0.001,0.436,-0.005,-2.523,9.717
net-long-term-debt,,,,-0.4,0.4,,,,,,,,,
debt-issuance-retirement-net-total,,,,-0.4,0.4,,-2.75,-2.75,,,-0.239,-1.327,5.326,-4.422
net-common-equity-issued-repurchased,5.477,92.403,42.537,36.052,12.307,0.029,,,13.293,0.179,0.015,0.035,,
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
cash-flow-from-financial-activities,5.477,92.403,42.537,35.652,12.707,0.029,1.904,3.076,13.293,0.179,2.22,7.38,5.326,-3.845
net-cash-flow,-118.72,68.888,29.004,28.618,11.096,0.028,-2.064,-4.573,6.426,-2.07,-6.668,2.532,0.845,-1.426
stock-based-compensation,,,,,,,,,,,,,,
