,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
net-income-loss,-175.486,199.589,4.176,111.476,83.04,42.579,20.403,-34.892,6.21,2.877
total-depreciation-amortization-cash-flow,169.288,152.865,145.427,70.259,35.865,19.354,10.489,5.549,0.976,0.997
other-non-cash-items,383.89,65.368,233.99,76.598,2.493,25.626,4.801,10.645,2.67,2.424
total-non-cash-items,553.178,218.233,379.417,146.857,38.358,44.98,15.29,16.194,3.646,3.421
change-in-accounts-receivable,,,,,,,,,,
change-in-assets-liabilities,27.155,20.438,-29.09,0.156,6.205,0.093,8.064,-3.619,-0.028,0.798
total-change-in-assets-liabilities,36.388,-18.245,-22.115,-17.93,-6.112,-21.997,-1.795,-1.968,-1.661,-0.13
cash-flow-from-operating-activities,414.08,399.577,361.478,240.403,115.286,65.562,33.898,-20.666,8.195,6.168
net-change-in-property-plant-equipment,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,,
investing-activities-other,-1.119,-3.101,-1.947,-7.025,14.349,-1.926,-0.417,-0.927,-0.003,0.065
cash-flow-from-investing-activities,-360.964,-336.526,-660.365,-884.471,-860.774,-242.978,-524.644,-225.57,-1.498,-3.411
net-long-term-debt,,,,,,,,,,
debt-issuance-retirement-net-total,-61.658,-57.305,-276.9241,266.588,481.305,143.32,170.063,267.438,-0.275,-0.813
net-common-equity-issued-repurchased,-3.407,-3.455,676.251,323.546,370.332,-1.447,312.801,67.2,,
net-total-equity-issued-repurchased,,,,,,,,,,
financial-activities-other,-2.265,0.686,-40.486,-26.532,-13.665,-9.287,-3.837,-35.898,-2.297,2.5
cash-flow-from-financial-activities,-67.33,-60.074,358.841,563.602,837.972,132.586,479.027,298.74,-2.572,1.687
net-cash-flow,-16.78,10.227,45.848,-82.825,89.471,-44.83,-11.719,52.504,4.125,4.444
stock-based-compensation,,,,,,,,,,
