,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-162.044,-120.6925,-126.9952,-87.8811,-42.4862,-30.0727,-11.3248,-23.2762,-21.9063,-30.3173,-30.8007,-37.935,-51.8806,-74.1036
total-depreciation-amortization-cash-flow,6.288,6.0063,4.9478,1.9576,1.584,0.5863,1.6227,2.2524,3.4378,4.1085,4.6342,5.3813,5.6556,5.5937
other-non-cash-items,24.4915,26.94,31.6865,32.1221,8.6748,8.6833,7.4565,6.8521,3.3238,4.8136,-3.2805,6.3069,4.9092,0.2285
total-non-cash-items,30.7795,32.9463,36.6343,34.0797,10.2587,9.2697,9.0792,9.1045,6.7616,8.9222,1.3537,11.6882,10.5648,5.8221
change-in-accounts-receivable,0.1964,10.2175,-1.5498,-9.3316,0.0012,0.5511,-0.5523,0.035,-0.035,,0.3187,-0.1362,-0.1369,0.03
change-in-inventories,0.024,0.0087,,0.0075,-0.0957,0.016,0.0041,0.0064,0.2976,-0.0977,0.2845,-0.0722,-0.1876,-0.0813
change-in-accounts-payable,5.3667,1.6474,0.4197,2.6681,-0.0459,0.1896,-0.1818,0.1057,-0.1981,0.2961,-0.1339,-0.4252,-1.5004,-0.3339
change-in-assets-liabilities,-8.7206,-13.5043,-6.7458,3.7164,-4.5506,-1.4032,3.446,-1.9545,0.5691,-0.8755,0.7573,1.8354,2.9822,0.7949
total-change-in-assets-liabilities,0.1701,-6.479,10.4,6.626,-6.0071,1.2701,3.2582,-2.0772,0.3867,-2.7979,0.5358,-0.4442,-3.6233,1.9556
cash-flow-from-operating-activities,-131.0945,-94.2251,-79.9608,-47.1754,-38.2346,-19.533,1.0126,-16.2489,-14.758,-24.193,-28.9112,-26.691,-44.9391,-66.3258
net-change-in-property-plant-equipment,-3.5909,-3.0004,-12.5197,-3.5913,-2.8198,-0.8135,-0.1034,-0.0307,-0.0801,-0.1903,-0.206,-0.0112,-0.2966,-2.6603
net-change-in-intangible-assets,,,,,,,,,,,2.0,,,
net-acquisitions-divestitures,,,,-7.1821,0.5145,,,,,,,1.665,,
net-change-in-short-term-investments,0.0,5.064,30.1159,-20.4586,-14.5078,0.45,0.0,0.0012,10.0102,0.0132,-5.7936,11.6982,12.9853,42.4698
net-change-in-long-term-investments,,,,,,,,,,,,-0.165,-0.285,-0.1768
net-change-in-investments-total,,5.064,30.1159,-20.4586,-14.5078,0.45,,0.0012,10.0102,0.0132,-5.7936,11.5332,12.7003,42.293
investing-activities-other,,,,,,,,,,2.3375,,,2.9832,2.1385
cash-flow-from-investing-activities,-3.5909,2.0636,17.5962,-31.232,-16.8131,-0.3635,-0.1034,-0.0295,9.9301,2.1604,-3.9996,13.187,15.3868,41.7712
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-162.1306,14.6693,-0.1447,107.8889,-3.3333,-0.5556,-0.1,,-6.241,-0.255,-2.93,,20.9763,44.2477
net-common-equity-issued-repurchased,46.1525,66.019,2.6836,111.6451,57.0442,26.5668,10.5428,8.0629,11.5746,18.7309,46.8787,4.6174,0.4693,0.3273
net-total-equity-issued-repurchased,86.0315,66.019,2.6836,111.6451,57.0442,26.5668,10.5428,8.0629,11.5746,18.7309,46.8787,4.6174,0.4693,0.3273
total-common-preferred-stock-dividends-paid,,,,,-0.461,,-0.5929,-0.7905,-0.7905,-0.7905,-0.7905,-0.7905,-0.7905,-0.7905
financial-activities-other,204.384,-0.15,-5.0,-29.9543,-0.4392,-0.2311,-0.0387,-0.0281,,-0.0549,-0.2577,-0.0622,-0.101,-1.9927
cash-flow-from-financial-activities,128.2849,80.5382,-2.461,189.5797,52.8107,25.7802,9.8112,7.2443,4.5431,17.6305,42.9005,3.7647,20.5541,41.7918
net-cash-flow,-7.1331,-11.2614,-65.2549,110.9884,-1.6375,5.8837,10.7203,-9.034,-0.2848,-4.4022,9.9897,-9.7394,-8.9982,17.2372
stock-based-compensation,,,,,,,,,,,,,,
