,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-39.128,-74.865,-94.176,-27.255,-17.917,-16.197
total-depreciation-amortization-cash-flow,110.908,0.594,0.655,0.171,0.187,0.169
other-non-cash-items,33.059,9.756,5.753,2.181,0.002,0.132
total-non-cash-items,143.967,10.35,6.408,2.352,0.189,0.301
change-in-accounts-receivable,-68.231,-7.84,-2.129,,,
change-in-inventories,0.219,-0.497,-1.316,,,
change-in-accounts-payable,6.465,-3.422,5.569,1.298,0.99,-0.822
change-in-assets-liabilities,0.51,-6.001,4.021,1.676,-2.152,-0.011
total-change-in-assets-liabilities,64.551,-2.503,12.715,3.336,-0.219,-0.634
cash-flow-from-operating-activities,169.39,-67.018,-75.053,-21.567,-17.947,-16.53
net-change-in-property-plant-equipment,,,,0.0,0.0,
net-acquisitions-divestitures,,,,,,
cash-flow-from-investing-activities,-24.354,-0.99,-2.977,-0.362,-0.008,-0.206
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,-121.979,-2.667,-2.667,-1.345,11.966,0.395
net-common-equity-issued-repurchased,5.342,36.215,138.225,72.546,0.072,0.001
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,-0.56,-0.068,,-0.016,,
cash-flow-from-financial-activities,-117.197,33.48,135.558,115.992,12.038,12.351
net-cash-flow,27.839,-34.528,57.528,94.063,-5.917,-4.385
stock-based-compensation,,,,,,
