,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
net-income-loss,-164.981,-68.357,-23.202,-25.828,-6.8
total-depreciation-amortization-cash-flow,3.519,3.024,0.925,0.127,0.038
other-non-cash-items,54.673,20.627,43.794,3.761,0.435
total-non-cash-items,58.192,23.651,44.719,3.888,0.473
change-in-accounts-receivable,,,,,
change-in-assets-liabilities,-4.098,-25.087,0.739,73.999,-0.049
total-change-in-assets-liabilities,10.55,-25.387,1.781,81.368,1.534
cash-flow-from-operating-activities,-96.239,-70.093,-55.31,59.428,-4.793
net-change-in-property-plant-equipment,,,,,
net-change-in-long-term-investments,,-0.5,35.0,,
net-change-in-investments-total,,-0.5,35.0,,
investing-activities-other,,,-0.1,,
cash-flow-from-investing-activities,-2.773,-8.314,31.884,-1.154,
net-long-term-debt,,,,,
debt-issuance-retirement-net-total,,,35.01,38.239,
net-common-equity-issued-repurchased,315.934,2.608,35.034,0.243,0.022
net-total-equity-issued-repurchased,,,,,
financial-activities-other,,,52.251,-0.37,-0.036
cash-flow-from-financial-activities,315.934,2.608,183.22,96.733,5.123
net-cash-flow,216.9,-75.758,159.559,155.016,0.584
stock-based-compensation,,,,,
