,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-84.604,-43.099,-58.9,-35.374,-30.31,-15.143
total-depreciation-amortization-cash-flow,0.183,2.016,3.395,2.472,0.823,0.667
other-non-cash-items,16.878,21.491,10.213,5.735,0.616,0.51
total-non-cash-items,17.061,23.507,13.608,8.207,1.439,1.177
change-in-accounts-receivable,,,,,,
change-in-accounts-payable,0.261,-2.441,1.765,2.944,0.66,0.366
change-in-assets-liabilities,-43.114,191.075,39.111,-7.493,60.858,5.334
total-change-in-assets-liabilities,-7.978,189.965,43.26,-0.248,60.673,5.958
cash-flow-from-operating-activities,-75.521,170.373,-2.032,-27.415,31.802,-8.008
net-change-in-property-plant-equipment,,,,,,
net-change-in-short-term-investments,,,,,,
net-change-in-investments-total,9.714,-119.707,47.983,-128.151,,
investing-activities-other,,,,-0.817,,
cash-flow-from-investing-activities,5.926,-121.266,45.859,-130.562,-1.663,-0.732
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,,,,-3.067,-1.256,2.635
net-common-equity-issued-repurchased,139.624,23.796,0.93,82.04,0.008,0.062
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,,,0.066,,,
cash-flow-from-financial-activities,139.624,23.796,0.996,153.403,25.554,2.697
net-cash-flow,70.029,72.903,44.823,-4.574,55.693,-6.043
stock-based-compensation,,,,,,
