,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,-36.24,-88.185,-86.652,-16.788
total-depreciation-amortization-cash-flow,4.71,3.835,1.773,0.121
other-non-cash-items,18.755,4.41,8.234,1.189
total-non-cash-items,,,,
change-in-accounts-payable,-0.526,0.207,0.161,1.678
change-in-assets-liabilities,63.417,3.098,4.576,-1.252
total-change-in-assets-liabilities,62.891,3.305,4.737,0.426
cash-flow-from-operating-activities,50.116,-76.635,-71.908,-15.052
net-change-in-property-plant-equipment,,,,
net-change-in-long-term-investments,-284.029,-38.291,-212.87,
net-change-in-investments-total,,,,
cash-flow-from-investing-activities,-287.422,-41.166,-219.004,-3.062
net-long-term-debt,,,,
debt-issuance-retirement-net-total,,,,5.0
net-common-equity-issued-repurchased,98.405,266.352,0.111,0.62
net-total-equity-issued-repurchased,,,,
financial-activities-other,-1.386,29.971,300.365,43.234
cash-flow-from-financial-activities,97.019,296.323,300.476,48.854
net-cash-flow,-140.287,178.522,9.564,30.74
stock-based-compensation,,,,
