,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30
net-income-loss,46.383,71.956,17.71,21.666,78.992,34.438,9.627,21.399,23.31,7.904
total-depreciation-amortization-cash-flow,-1.078,1.683,2.839,3.172,2.883,2.472,1.483,0.762,0.816,0.553
other-non-cash-items,14.622,17.368,10.134,4.8,11.628,-14.473,-1.198,0.369,2.293,-0.221
total-non-cash-items,13.544,19.051,12.973,7.972,14.511,-12.001,0.285,1.131,3.109,0.332
change-in-accounts-receivable,,,,,,,,,,
change-in-accounts-payable,1.791,1.317,0.633,1.451,-0.543,0.399,0.115,0.763,0.058,0.181
change-in-assets-liabilities,-10.554,-0.446,6.156,-0.134,-3.694,-1.558,0.67,-1.608,-1.087,-20.351
total-change-in-assets-liabilities,11.491,-61.787,21.97,6.171,-16.83,-2.258,0.741,0.093,-2.4,-18.411
cash-flow-from-operating-activities,71.418,29.22,52.653,35.809,76.673,20.179,10.653,22.623,24.019,-10.175
net-change-in-property-plant-equipment,,,,,,,,,,
net-change-in-long-term-investments,-81.247,-32.421,-2.066,-38.925,-85.687,1.522,-68.61,-18.994,-16.81,1.7
net-change-in-investments-total,-81.247,-32.421,-2.066,-38.925,-85.687,1.522,-68.61,-18.994,-16.81,1.7
investing-activities-other,,,,,-0.163,0.003,,1.14,-0.436,
cash-flow-from-investing-activities,-86.664,-35.402,-4.572,-43.663,-88.186,0.497,-69.216,-18.04,-17.682,1.663
net-long-term-debt,,,,,,,,,,
debt-issuance-retirement-net-total,-0.086,-0.079,-0.073,-0.068,,,,,,-0.007
net-common-equity-issued-repurchased,6.848,6.244,1.079,1.026,0.726,1.054,56.911,-0.909,0.034,0.015
net-total-equity-issued-repurchased,,,,,,,,,,
financial-activities-other,-4.188,-1.756,0.011,1.747,1.814,0.11,,,,
cash-flow-from-financial-activities,2.574,4.409,1.017,2.705,2.54,1.164,56.911,-0.909,0.034,0.008
net-cash-flow,-12.672,-1.773,49.098,-5.149,-8.973,21.84,-1.652,3.674,6.371,-8.504
stock-based-compensation,,,,,,,,,,
