,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-201.81,-166.988,-74.978,-49.784,-36.375,-26.088,-11.742,-10.8173
total-depreciation-amortization-cash-flow,0.048,0.592,1.266,0.944,0.393,0.596,0.271,0.1785
other-non-cash-items,23.968,18.605,15.957,12.773,3.71,4.152,1.502,0.7682
total-non-cash-items,,,,,,,,
change-in-accounts-payable,24.446,15.758,3.888,-1.333,-0.299,1.756,-0.215,0.6192
change-in-assets-liabilities,4.71,0.731,6.137,-0.756,0.55,1.47,-0.624,0.1827
total-change-in-assets-liabilities,29.156,16.489,10.025,-2.089,0.251,3.226,-0.839,0.8019
cash-flow-from-operating-activities,-148.638,-131.302,-47.73,-38.156,-32.021,-18.114,-10.808,-9.0687
net-change-in-property-plant-equipment,,,,,,,,
net-change-in-long-term-investments,140.6,-35.834,10.212,-159.767,-35.737,-21.172,,0.5004
net-change-in-investments-total,,,,,,,,
cash-flow-from-investing-activities,140.449,-35.853,10.118,-160.068,-36.598,-21.002,-0.002,0.509
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-1.049,-1.709,-1.604,-0.638,4.838,,15.412,
net-common-equity-issued-repurchased,11.743,165.167,0.045,191.16,92.282,72.317,0.339,0.0159
net-total-equity-issued-repurchased,,,,,,,,
cash-flow-from-financial-activities,10.694,163.458,-1.559,190.522,97.12,89.141,15.751,6.7159
net-cash-flow,2.505,-3.697,-39.171,-7.702,28.501,50.025,4.941,-1.8438
stock-based-compensation,,,,,,,,
