,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-21.098,-34.897,0.0
total-depreciation-amortization-cash-flow,2.81,1.939,0.0
other-non-cash-items,-1.577,15.313,
total-non-cash-items,1.233,17.252,
change-in-accounts-receivable,-4.667,-6.911,
change-in-inventories,-6.984,-6.437,
change-in-accounts-payable,-3.905,-0.878,
change-in-assets-liabilities,1.536,-0.099,
total-change-in-assets-liabilities,-14.02,-14.325,0.0
cash-flow-from-operating-activities,-33.885,-31.97,0.0
net-change-in-property-plant-equipment,-5.69,-0.901,0.0
net-change-in-intangible-assets,,,0.0
investing-activities-other,,0.096,
cash-flow-from-investing-activities,,,
net-current-debt,-5.394,-0.491,0.0
debt-issuance-retirement-net-total,-5.394,-0.491,0.0
net-common-equity-issued-repurchased,88.389,20.933,
net-total-equity-issued-repurchased,,,0.0
financial-activities-other,-1.468,22.551,
cash-flow-from-financial-activities,81.527,42.993,0.0
net-cash-flow,41.775,10.385,0.0
stock-based-compensation,,,
