,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
net-income-loss,-140.447,-150.222,-65.697,249.647,-37.424,-28.872,-27.595,19.71,-13.461
total-depreciation-amortization-cash-flow,3.27,4.134,5.929,3.703,3.043,2.126,2.181,2.523,1.784
other-non-cash-items,29.506,34.268,51.088,-0.479,3.459,1.646,1.597,2.989,1.063
total-non-cash-items,32.776,38.402,57.017,3.224,6.502,3.772,3.778,5.512,2.847
change-in-accounts-receivable,,,,,,,,,
change-in-accounts-payable,-0.265,1.903,-1.56,0.798,0.701,-0.209,0.196,-0.729,1.264
change-in-assets-liabilities,-18.988,-1.136,-22.081,-17.084,44.402,-0.454,8.208,-4.805,1.455
total-change-in-assets-liabilities,-14.843,-0.364,-71.071,36.227,46.187,-0.23,5.42,-1.935,2.79
cash-flow-from-operating-activities,-122.514,-112.184,-79.751,289.098,15.265,-25.33,-18.397,23.287,-7.824
net-change-in-property-plant-equipment,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,
net-change-in-investments-total,8.835,179.137,-50.752,-235.808,-67.719,-41.373,19.217,-26.035,6.613
investing-activities-other,,,,,,,0.038,,0.576
cash-flow-from-investing-activities,-2.496,174.208,-53.713,-238.234,-69.362,-42.18,18.518,-27.005,3.876
net-long-term-debt,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,-0.009,-0.015,-0.013,-0.006
net-common-equity-issued-repurchased,109.173,-9.887,-5.731,83.84,61.187,64.289,0.105,0.039,0.111
net-total-equity-issued-repurchased,,,,,,,,,
financial-activities-other,,,-3.123,,0.016,,,,
cash-flow-from-financial-activities,109.173,-9.887,-8.854,83.84,61.203,64.28,6.909,0.026,4.564
net-cash-flow,-15.837,52.137,-142.318,134.704,7.106,-3.23,7.03,-3.692,0.616
stock-based-compensation,,,,,,,,,
