,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
net-income-loss,156.474,107.348,104.341,112.784,92.485,68.612,73.831,60.784,54.458,52.033
total-depreciation-amortization-cash-flow,43.307,45.254,46.311,27.438,24.434,21.755,18.108,16.949,15.196,13.514
other-non-cash-items,31.73,37.455,19.327,21.976,4.473,-5.532,5.038,15.935,12.295,6.279
total-non-cash-items,75.037,82.709,65.638,49.414,28.907,16.223,23.146,32.884,27.491,19.793
change-in-accounts-receivable,-21.789,-24.955,-4.668,-4.193,-12.667,-9.612,-6.886,-4.672,-6.56,-11.963
change-in-inventories,-31.382,-5.277,-10.503,-19.327,-18.001,-16.678,-20.541,-15.28,-10.188,-18.478
change-in-accounts-payable,-3.008,9.843,-0.023,-9.184,7.331,1.94,4.426,-2.051,2.72,-2.186
change-in-assets-liabilities,-7.496,-4.774,4.568,-3.952,-23.619,-2.955,-0.117,0.46,1.042,-1.911
total-change-in-assets-liabilities,-49.868,-30.999,-22.156,-38.191,-42.22,8.636,-20.458,-17.258,-10.661,-39.747
cash-flow-from-operating-activities,181.643,159.058,147.823,124.007,79.172,93.471,76.519,76.41,71.288,32.079
net-change-in-property-plant-equipment,,,,,,,,,,
net-acquisitions-divestitures,-14.825,-29.944,-76.068,-48.513,-36.128,-16.775,-6.031,-7.5,,
net-change-in-short-term-investments,384.437,362.865,334.687,246.43,212.304,54.197,,,0.3,1.639
net-change-in-long-term-investments,-537.942,-392.895,-350.448,-300.207,-251.422,-240.892,,,,
net-change-in-investments-total,-153.505,-30.03,-15.761,-53.777,-39.118,-186.695,,,0.3,1.639
investing-activities-other,30.0,,-30.0,,,,,,,-3.371
cash-flow-from-investing-activities,-193.027,-111.277,-162.738,-153.05,-100.0,-227.15,-30.715,-29.987,-12.003,-27.695
net-long-term-debt,,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,,-5.253,-0.34,0.327
net-common-equity-issued-repurchased,39.309,11.735,5.874,5.477,9.738,7.555,22.464,-9.135,1.321,0.918
net-total-equity-issued-repurchased,,,,,,,,,,
financial-activities-other,-6.739,-10.109,-5.404,-1.2,3.208,3.456,1.561,-0.346,0.787,0.249
cash-flow-from-financial-activities,32.57,1.626,0.47,4.277,12.946,11.011,24.025,-14.734,1.768,1.494
net-cash-flow,20.93,51.386,-16.339,-24.613,-7.697,-122.438,69.732,30.967,61.051,5.928
stock-based-compensation,,,,,,,,,,
