,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2006-06-30,2005-06-30
net-income-loss,-273.887,-153.2663,-59.1357,-48.124,-35.5312,-11.4863,1.2648,-14.4124,36.9962,2.2737,-22.9091,-16.6559,-28.5605,-26.559
total-depreciation-amortization-cash-flow,3.2856,1.8806,2.2369,1.4979,-1.7772,0.9589,1.3678,1.2393,-44.7159,-24.3653,1.5585,-3.3528,2.8225,2.3552
other-non-cash-items,145.3686,73.2926,3.7433,2.8988,3.2686,2.1255,2.0827,1.2135,1.1147,43.4319,7.4083,3.3445,39.9199,-1.1671
total-non-cash-items,148.6542,75.1731,5.9802,4.3966,1.4914,3.0844,3.4506,2.4528,-43.6012,19.0666,8.9668,-0.0082,42.7424,1.1881
change-in-accounts-receivable,0.4523,0.1026,-0.1903,0.2718,-0.0627,0.0668,0.0542,-0.2884,0.3547,0.4147,-0.4326,-0.2015,-0.059,0.4852
change-in-inventories,,,,,,,,,,,,,,
change-in-assets-liabilities,-8.2347,0.1284,1.4801,-0.8149,0.2718,2.0869,0.7667,-0.5934,0.4054,-1.2138,-1.7718,-0.4486,0.0707,-0.2417
total-change-in-assets-liabilities,-8.7181,15.843,4.6937,4.7311,3.3494,2.5023,0.1929,-0.2264,-0.4637,0.002,-1.7937,-1.2525,-2.0371,3.1886
cash-flow-from-operating-activities,-133.9509,-62.2501,-48.4618,-38.9962,-30.6904,-5.8996,4.9083,-12.186,-7.0687,21.3423,-15.7359,-17.9167,12.1448,-22.1822
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-change-in-short-term-investments,84.7317,-74.4265,48.101,-51.8159,-44.1161,,,,,,,,,
net-change-in-long-term-investments,,,,,9.0241,,,9.545,9.87,0.7,4.1453,-24.9252,3.7982,1.9108
net-change-in-investments-total,84.7317,-74.4265,48.101,-51.8159,-35.0919,,,9.545,9.87,0.7,4.1453,-24.9252,3.7982,1.9108
investing-activities-other,,,,,0.4,0.1379,,0.279,,,,,,
cash-flow-from-investing-activities,74.7571,-76.2637,45.8747,-52.7404,-35.0699,-0.4576,-0.5681,9.218,9.1855,0.06,3.9713,-25.3544,3.675,1.4283
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,182.216,,,100.0,,,,,,,-1.2752,-1.2752,-1.2752,23.893
net-common-equity-issued-repurchased,447.7381,47.5686,2.733,2.9599,31.6088,14.7462,1.582,0.2435,,,,22.3322,,13.961
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-2.0515,-0.547,-0.369,-4.2429,-0.3317,0.0191,0.0734,-0.0961,0.0256,-0.144,0.0842,0.4244,14.3957,-14.2959
cash-flow-from-financial-activities,627.9025,168.8035,2.364,98.717,31.2771,14.7652,1.6554,0.1474,0.0256,-0.144,-1.191,21.4813,13.1205,23.5581
net-cash-flow,568.6629,30.19,-0.2492,6.4913,-34.3645,8.4879,5.7405,-2.4356,2.1425,21.2583,-12.9556,-21.7897,28.9403,2.8042
stock-based-compensation,,,,,,,,,,,,,,
