,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
net-income-loss,-48.28,-29.42,-20.903,-22.799,-15.832
total-depreciation-amortization-cash-flow,2.479,1.857,0.819,0.608,0.353
other-non-cash-items,30.603,20.733,10.167,3.024,1.438
total-non-cash-items,33.082,22.59,10.986,3.632,1.791
change-in-accounts-receivable,-22.885,-12.95,-8.515,-1.281,-2.565
change-in-inventories,-0.38,-0.293,-0.245,-0.327,-0.071
change-in-accounts-payable,-0.192,0.634,0.305,0.132,0.703
change-in-assets-liabilities,-1.189,-0.836,-1.659,-0.884,-1.051
total-change-in-assets-liabilities,-13.87,-8.081,-6.734,1.162,-1.585
cash-flow-from-operating-activities,-29.068,-14.911,-16.651,-18.005,-15.626
net-change-in-property-plant-equipment,,,,,
net-change-in-long-term-investments,39.297,-31.122,-65.403,,
net-change-in-investments-total,,,,,
cash-flow-from-investing-activities,34.117,-34.684,-68.166,-1.787,-0.539
net-long-term-debt,,,,,
debt-issuance-retirement-net-total,3.5,,,24.113,0.405
net-common-equity-issued-repurchased,9.319,6.39,114.774,0.309,0.05
net-total-equity-issued-repurchased,,,,,
financial-activities-other,-6.516,0.142,-3.522,-0.174,
cash-flow-from-financial-activities,6.303,6.532,111.252,36.382,17.684
net-cash-flow,11.352,-43.063,26.435,16.59,1.519
stock-based-compensation,,,,,
