,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-32.811,-31.154,-26.388,-6.8449,-86.161,-90.192,-62.79,-47.38,-37.467,79.088,-92.618,-63.495,-57.27,-68.863
total-depreciation-amortization-cash-flow,0.096,0.077,,,0.673,0.516,0.738,1.464,1.933,2.463,2.717,3.351,3.655,2.455
other-non-cash-items,13.489,3.254,9.886,3.6027,7.431,6.03,3.322,3.354,4.048,4.579,7.572,5.417,4.791,4.26
total-non-cash-items,13.585,3.331,9.886,3.6027,8.104,6.546,4.06,4.818,5.981,7.042,10.289,8.768,8.446,6.715
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-accounts-payable,0.558,0.917,-0.128,0.0871,-3.45,0.928,2.194,1.542,-2.032,-5.668,7.134,-0.144,-0.729,0.476
change-in-assets-liabilities,-0.998,0.502,1.29,-0.05,0.213,-0.93,-0.052,-7.126,-4.667,-114.641,31.221,78.239,0.091,0.144
total-change-in-assets-liabilities,-6.281,5.506,-1.106,0.1004,-0.868,6.235,4.595,-4.738,-6.713,-112.94,44.39,81.949,-4.161,0.266
cash-flow-from-operating-activities,-25.507,-22.317,-17.608,-3.1418,-78.925,-77.411,-54.135,-47.3,-38.199,-26.81,-37.939,27.222,-52.985,-61.882
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,5.849,,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,-380.054,-21.881,15.366,,-8.693,-23.884,-9.438,10.019,-19.666,21.503,-21.503,13.135,25.154,44.059
investing-activities-other,,,0.083,,,,,,,,,,,
cash-flow-from-investing-activities,-380.076,-22.006,21.993,,-8.837,-24.653,-9.943,9.329,-19.802,21.049,-23.687,10.785,23.574,39.176
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,8.5,3.3,-9.492,10.87,-4.246,1.421,13.166,-2.179,-2.787,-2.617,-2.086,-1.1
net-common-equity-issued-repurchased,314.335,173.805,5.954,0.0,94.788,58.172,119.761,35.315,31.99,0.05,0.001,44.506,0.002,0.134
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,,,,,,,,,,0.88,1.994,1.412,4.745
cash-flow-from-financial-activities,314.335,173.805,14.454,3.3,85.296,69.042,115.515,36.736,45.156,-2.129,-1.906,43.883,39.289,3.779
net-cash-flow,-91.248,129.482,18.839,0.1582,-2.466,-33.022,51.437,-1.235,-12.845,-7.89,-63.532,81.89,9.878,-18.927
stock-based-compensation,,,,,,,,,,,,,,
