,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,24.181,110.141,75.789,28.707,74.231,125.261,151.027,129.623,138.659,106.671,86.205,94.158,86.262,130.589
total-depreciation-amortization-cash-flow,134.004,119.63,116.084,109.962,96.12,81.101,67.681,70.932,64.837,51.429,60.81,57.524,48.862,49.088
other-non-cash-items,28.968,12.892,42.697,23.784,40.28,20.776,35.817,26.736,57.922,50.714,76.427,71.352,87.329,34.477
total-non-cash-items,162.972,132.522,158.781,133.746,136.4,101.877,103.498,97.668,122.759,102.143,137.237,128.876,136.191,83.565
change-in-accounts-receivable,-99.295,-40.91,-134.089,-52.394,-74.604,-40.804,-16.411,-15.609,3.262,-3.328,-15.72,2.707,0.128,17.779
change-in-inventories,0.127,17.605,-8.246,-11.374,10.234,-3.882,-6.16,-11.657,-2.347,-7.577,,,,
change-in-accounts-payable,9.139,-84.445,52.47,-36.043,5.887,3.593,-8.321,-7.251,14.447,-2.908,11.519,15.056,-8.062,-15.746
change-in-assets-liabilities,-4.627,1.125,-69.964,58.457,-18.467,-23.507,-73.821,-73.151,28.523,31.067,51.078,-116.058,4.576,-43.678
total-change-in-assets-liabilities,-22.309,-80.39,-167.871,-5.167,-21.28,-46.734,-73.421,-115.573,47.523,9.759,46.451,-28.471,-26.513,-26.713
cash-flow-from-operating-activities,164.844,162.273,66.699,157.457,189.673,183.161,181.293,112.003,308.941,218.573,268.304,194.563,196.964,187.982
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,,,,,,
net-change-in-long-term-investments,-59.2,-26.755,15.779,-65.785,-64.515,16.175,-39.793,71.031,-64.332,-0.801,-176.028,0.724,184.59,109.314
net-change-in-investments-total,-59.2,-26.755,15.779,-65.785,-64.515,16.175,-39.793,71.031,-64.332,-0.801,-176.028,0.724,184.59,109.314
investing-activities-other,,,,,,,-1.225,,,,,,3.0,7.343
cash-flow-from-investing-activities,-128.433,-316.39,-244.339,-193.187,-255.129,-155.908,-110.567,16.261,-110.494,-149.459,-237.767,-64.619,-98.692,150.239
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-122.239,238.343,354.109,-17.038,241.955,-3.001,,19.441,-1.12,-0.003,-13.981,-27.855,-25.202,-315.866
net-common-equity-issued-repurchased,-39.576,22.59,-81.661,-152.551,-144.539,-13.148,-1.382,-365.849,-56.929,-87.087,-123.257,32.403,9.628,13.294
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-1.02,-12.592,-39.329,-16.28,-1.215,2.619,0.258,0.827,0.274,2.658,6.154,14.143,,
cash-flow-from-financial-activities,-162.835,248.341,233.119,-185.869,96.201,-13.53,-1.124,-345.581,-57.775,-84.432,-131.084,18.691,-15.574,-302.572
net-cash-flow,-126.424,94.224,55.479,-221.599,30.745,13.723,69.602,-217.317,140.672,-15.318,-100.547,148.635,82.698,35.649
stock-based-compensation,,,,,,,,,,,,,,
