,2019-05-31,2018-05-31,2017-05-31,2016-05-31,2015-05-31,2014-05-31,2013-05-31,2012-05-31,2011-05-31,2010-05-31,2009-05-31,2008-05-31,2007-05-31,2006-05-31,2005-05-31
net-income-loss,60.176,63.215,43.973,36.538,33.576,28.031,27.041,22.389,22.795,17.521,13.874,12.098,9.125,7.029,4.929
total-depreciation-amortization-cash-flow,17.624,17.058,14.691,12.181,10.649,9.18,7.411,6.173,5.329,4.435,3.89,3.516,2.84,2.417,1.703
other-non-cash-items,6.74,1.913,1.047,4.429,2.471,-1.613,0.238,1.966,1.498,1.328,2.835,1.848,2.013,1.397,1.388
total-non-cash-items,24.364,18.971,15.738,16.61,13.12,7.567,7.649,8.139,6.827,5.763,6.725,5.364,4.853,3.814,3.091
change-in-accounts-receivable,-4.025,-10.233,5.035,-6.002,-7.252,-10.602,-2.674,-7.204,-0.903,-2.24,-4.075,-3.869,-1.798,-1.346,-0.545
change-in-inventories,-10.437,-2.647,-6.97,-9.427,0.319,-3.529,-2.082,-3.093,-0.434,0.064,-3.698,-6.364,-1.49,-0.671,-1.331
change-in-accounts-payable,-1.461,4.381,-1.691,0.704,0.412,1.97,-1.417,2.33,1.196,3.008,-2.648,1.666,1.675,0.09,-0.715
change-in-assets-liabilities,-3.569,-2.275,0.812,-3.836,3.264,-2.654,-1.505,1.497,0.499,0.39,-0.049,-0.122,-0.553,-0.93,0.256
total-change-in-assets-liabilities,-20.698,-13.055,0.563,-17.817,-2.904,-13.93,-8.129,-8.251,-0.779,4.704,-9.614,-9.589,-3.82,0.716,-1.48
cash-flow-from-operating-activities,63.842,69.131,60.274,35.331,43.792,21.668,26.561,22.277,28.843,27.988,10.985,7.873,10.158,11.559,6.54
net-change-in-property-plant-equipment,,,,,,,,,,,,,,,
net-acquisitions-divestitures,-6.388,-0.468,-34.029,-42.491,-6.554,-39.265,-13.318,-4.011,,-20.302,-11.134,-10.147,,-20.658,-0.874
net-change-in-short-term-investments,,,,,,,,,,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,,,
cash-flow-from-investing-activities,-119.148,-83.082,-62.136,-61.149,-28.455,-51.292,-37.952,-15.785,-28.035,-25.733,-13.97,-12.618,-4.704,-23.35,-3.562
net-long-term-debt,,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,,,,,,,-9.955,9.955,-3.9
net-common-equity-issued-repurchased,13.899,23.261,21.148,12.363,8.558,14.851,9.533,5.797,10.259,5.9,1.993,5.06,15.435,1.495,0.618
net-total-equity-issued-repurchased,,,,,,,,,,,,,,,
financial-activities-other,,-0.423,3.922,2.945,2.475,4.757,2.958,1.079,1.775,0.809,0.564,0.531,0.531,0.328,0.58
cash-flow-from-financial-activities,13.899,22.838,25.07,15.308,11.033,19.608,12.491,6.876,12.034,6.709,2.557,5.591,6.011,11.778,-2.702
net-cash-flow,-41.386,5.507,22.31,-10.804,25.386,-9.357,0.987,13.201,13.038,8.964,-0.428,0.846,11.465,-0.013,0.276
stock-based-compensation,,,,,,,,,,,,,,,
