,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-49.205,-36.658,-31.778,-67.431,-30.68,-26.014,-18.967
total-depreciation-amortization-cash-flow,2.63,2.391,1.486,0.156,0.178,0.587,0.577
other-non-cash-items,46.711,36.505,26.203,9.731,3.114,2.645,1.305
total-non-cash-items,49.341,38.896,27.689,9.887,3.292,3.232,1.882
change-in-accounts-receivable,-12.214,-13.899,-32.181,-16.233,0.167,-0.75,-2.427
change-in-inventories,3.846,-16.297,-27.031,-49.407,-5.487,-1.6,-3.597
change-in-accounts-payable,5.17,2.162,-5.586,17.051,1.283,1.227,0.624
change-in-assets-liabilities,-2.404,-0.746,-1.752,-2.284,-1.486,0.922,-1.064
total-change-in-assets-liabilities,-5.844,-16.511,-54.414,-42.886,-3.76,1.687,-5.382
cash-flow-from-operating-activities,-5.708,-14.273,-58.503,-100.43,-31.148,-21.095,-22.467
net-change-in-property-plant-equipment,,,,,,,
net-change-in-short-term-investments,,,,,,,
net-change-in-investments-total,14.65,8.396,-128.419,45.272,-107.43,-19.644,15.356
investing-activities-other,,,,-0.606,,-0.2,-0.05
cash-flow-from-investing-activities,6.433,4.069,-131.787,39.658,-108.055,-19.899,15.276
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,,,107.908,,19.5,,
net-common-equity-issued-repurchased,9.496,12.19,10.307,122.827,132.581,0.111,1.532
net-total-equity-issued-repurchased,,,,,,,
financial-activities-other,-1.742,-0.991,26.949,,,,
cash-flow-from-financial-activities,7.754,11.199,145.164,122.827,152.081,47.785,1.532
net-cash-flow,8.221,1.439,-45.73,61.749,12.878,6.791,-5.659
stock-based-compensation,,,,,,,
