,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-129.355,-123.38,-100.256,-89.782,-47.492,-24.838,-8.602
total-depreciation-amortization-cash-flow,13.54,9.181,6.553,5.953,2.315,0.928,0.277
other-non-cash-items,26.541,19.175,10.699,3.5,1.008,0.26,0.065
total-non-cash-items,40.081,28.356,17.252,9.453,3.323,1.188,0.342
change-in-accounts-receivable,,,,,,,
change-in-accounts-payable,-0.417,-0.535,-0.111,0.508,2.072,0.22,0.174
change-in-assets-liabilities,-1.608,-0.826,0.316,-1.331,-2.729,-0.367,-1.295
total-change-in-assets-liabilities,-3.752,-3.361,5.346,-0.326,1.729,0.62,-0.894
cash-flow-from-operating-activities,-92.22,-97.981,-76.317,-80.655,-42.44,-23.03,-9.154
net-change-in-property-plant-equipment,,,,,,,
net-acquisitions-divestitures,,,,,,,
net-change-in-long-term-investments,42.743,-33.099,27.686,-54.427,,,
net-change-in-investments-total,42.743,-33.099,27.686,-54.427,,,
investing-activities-other,-1.0,,,,-0.03,-0.06,-0.06
cash-flow-from-investing-activities,35.773,-36.953,16.061,-60.891,-6.716,-4.58,-0.826
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,31.809,6.252,3.473,5.077,-1.376,-1.007,1.391
net-common-equity-issued-repurchased,17.511,74.619,3.134,107.408,0.209,0.067,0.018
net-total-equity-issued-repurchased,,,,,,,
financial-activities-other,107.832,,47.102,-0.047,-1.451,,
cash-flow-from-financial-activities,157.152,80.871,53.709,112.438,113.113,48.879,28.802
net-cash-flow,100.705,-54.063,-6.547,-29.108,63.957,21.269,18.822
stock-based-compensation,,,,,,,
