,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-78.822,-253.482,-123.653,-47.1258,-24.3248,-57.2778
total-depreciation-amortization-cash-flow,6.918,4.86,3.634,1.733,0.1698,
other-non-cash-items,-59.535,64.034,35.24,13.7545,4.3417,50.6466
total-non-cash-items,-52.617,68.894,38.874,15.4875,4.5114,50.6466
change-in-accounts-receivable,-39.501,8.857,-0.235,,,
change-in-inventories,,,,,,
change-in-assets-liabilities,117.311,8.214,-5.446,-24.8922,27.8685,
total-change-in-assets-liabilities,60.876,30.052,4.337,-15.8399,30.1998,1.4925
cash-flow-from-operating-activities,-70.563,-154.536,-80.442,-47.4782,10.3864,-5.1387
net-change-in-property-plant-equipment,,,,,,
net-acquisitions-divestitures,,,-5.911,,,
net-change-in-short-term-investments,-530.989,-441.486,-279.945,,,
net-change-in-long-term-investments,626.273,251.625,20.0,,,
net-change-in-investments-total,95.284,-189.861,-259.945,,,
investing-activities-other,-2.3,-8.217,-11.132,,,
cash-flow-from-investing-activities,59.163,-207.732,-285.52,-4.5218,-11.697,
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,49.688,-0.302,1.525,,,
net-common-equity-issued-repurchased,13.263,400.576,129.841,270.9636,,
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,,,,,-1.4209,
cash-flow-from-financial-activities,62.951,400.274,131.366,270.9636,75.8776,5.1387
net-cash-flow,51.499,37.825,-234.608,218.9636,74.567,
stock-based-compensation,,,,,,
