,2018-12-31,2017-12-31
net-income-loss,-23.846,-10.247
total-depreciation-amortization-cash-flow,0.105,0.096
other-non-cash-items,4.661,1.826
total-non-cash-items,,
change-in-accounts-payable,1.337,-0.213
change-in-assets-liabilities,-1.233,0.037
total-change-in-assets-liabilities,2.027,0.066
cash-flow-from-operating-activities,-17.053,-8.259
net-change-in-property-plant-equipment,,
cash-flow-from-investing-activities,-0.119,-0.216
net-long-term-debt,,
debt-issuance-retirement-net-total,3.995,18.163
net-common-equity-issued-repurchased,43.09,0.003
net-total-equity-issued-repurchased,,
cash-flow-from-financial-activities,64.797,18.166
net-cash-flow,47.625,9.691
stock-based-compensation,,
