,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,-31.536,-27.019,-23.173,-15.943
total-depreciation-amortization-cash-flow,1.352,0.482,0.444,0.425
other-non-cash-items,5.04,2.496,3.712,2.008
total-non-cash-items,6.392,2.978,4.156,2.433
change-in-accounts-receivable,-0.983,-1.682,-1.655,-1.467
change-in-inventories,-1.603,-2.043,-0.526,-0.254
change-in-accounts-payable,1.318,1.003,1.131,0.542
change-in-assets-liabilities,-3.41,2.622,1.125,0.87
total-change-in-assets-liabilities,-3.577,1.935,1.275,0.993
cash-flow-from-operating-activities,-28.721,-22.106,-17.742,-12.517
net-change-in-property-plant-equipment,,,,
net-acquisitions-divestitures,,,,
net-change-in-long-term-investments,-0.15,,,
net-change-in-investments-total,,,,
cash-flow-from-investing-activities,-5.454,-1.132,-0.826,-0.554
net-long-term-debt,,,,
debt-issuance-retirement-net-total,-1.929,-0.98,0.257,4.661
net-common-equity-issued-repurchased,1.851,8.654,45.659,0.043
net-total-equity-issued-repurchased,,,,
cash-flow-from-financial-activities,-0.078,73.249,45.916,11.704
net-cash-flow,-34.253,50.011,27.348,-1.367
stock-based-compensation,,,,
