,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,-74.798,-53.178,-23.773,-6.664
total-depreciation-amortization-cash-flow,1.476,0.654,0.561,0.005
other-non-cash-items,6.782,4.871,0.307,0.867
total-non-cash-items,,,,
change-in-accounts-payable,-1.61,1.579,2.213,0.585
change-in-assets-liabilities,-4.93,0.815,-2.005,-0.309
total-change-in-assets-liabilities,-3.657,4.429,2.785,1.588
cash-flow-from-operating-activities,-70.197,-43.224,-20.12,-4.204
net-change-in-property-plant-equipment,,,,
net-change-in-short-term-investments,,,,
net-change-in-investments-total,,,,
cash-flow-from-investing-activities,-26.762,10.448,-4.052,-26.806
net-long-term-debt,,,,
debt-issuance-retirement-net-total,-0.013,,,
net-common-equity-issued-repurchased,133.688,,,44.752
net-total-equity-issued-repurchased,,,,
financial-activities-other,-2.168,-2.424,,
cash-flow-from-financial-activities,131.507,77.078,3.42,51.592
net-cash-flow,34.548,44.302,-20.752,20.582
stock-based-compensation,,,,
