,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-49.326,-24.995,-16.207
total-depreciation-amortization-cash-flow,0.462,0.66,0.391
other-non-cash-items,5.539,1.293,0.328
total-non-cash-items,6.001,1.953,0.719
change-in-accounts-receivable,,,
change-in-accounts-payable,1.664,0.636,0.091
change-in-assets-liabilities,61.871,-0.64,-0.141
total-change-in-assets-liabilities,67.896,1.305,0.347
cash-flow-from-operating-activities,24.571,-21.737,-15.141
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-60.231,17.665,-20.319
net-long-term-debt,,,
debt-issuance-retirement-net-total,-0.673,-0.667,1.002
net-common-equity-issued-repurchased,94.941,,
net-total-equity-issued-repurchased,,,
financial-activities-other,,-0.008,
cash-flow-from-financial-activities,94.268,50.5,1.002
net-cash-flow,58.608,46.428,-34.458
stock-based-compensation,,,
