,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
net-income-loss,-62.279,-54.01,-47.743,-29.818,-13.431
total-depreciation-amortization-cash-flow,1.604,1.527,1.273,0.602,0.258
other-non-cash-items,5.968,4.317,4.244,3.25,0.937
total-non-cash-items,7.572,5.844,5.517,3.852,1.195
change-in-accounts-receivable,,,,,
change-in-accounts-payable,0.888,0.141,-0.404,2.022,0.334
change-in-assets-liabilities,13.504,2.429,2.411,0.914,-0.067
total-change-in-assets-liabilities,14.392,3.437,1.69,2.936,0.267
cash-flow-from-operating-activities,-40.315,-44.729,-40.536,-23.03,-11.969
net-change-in-property-plant-equipment,,,,,
net-change-in-short-term-investments,,,,,
net-change-in-investments-total,,,,,
cash-flow-from-investing-activities,-10.643,-15.591,-27.342,-1.176,-0.201
net-long-term-debt,,,,,
debt-issuance-retirement-net-total,-0.05,-0.168,-0.135,-0.05,
net-common-equity-issued-repurchased,69.134,34.105,50.879,-0.228,0.015
net-total-equity-issued-repurchased,,,,,
cash-flow-from-financial-activities,69.084,33.937,90.557,-0.278,68.762
net-cash-flow,18.126,-26.383,22.679,-24.484,56.592
stock-based-compensation,,,,,
