,2018-12-31,2017-12-31
net-income-loss,-97.395,-66.443
total-depreciation-amortization-cash-flow,2.841,1.585
other-non-cash-items,26.788,9.041
total-non-cash-items,,
change-in-accounts-payable,0.658,4.025
change-in-assets-liabilities,42.704,-1.308
total-change-in-assets-liabilities,45.633,5.029
cash-flow-from-operating-activities,-22.133,-50.788
net-change-in-property-plant-equipment,,
net-change-in-short-term-investments,-136.694,-70.767
net-change-in-long-term-investments,57.984,73.84
net-change-in-investments-total,,
cash-flow-from-investing-activities,,
net-common-equity-issued-repurchased,113.623,-0.153
net-total-equity-issued-repurchased,,
cash-flow-from-financial-activities,113.623,41.747
net-cash-flow,6.2,-8.737
stock-based-compensation,,
