,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-122.611,-73.033,-83.447,-72.418,-79.524,-63.139,-33.015,-25.5098
total-depreciation-amortization-cash-flow,6.36,6.85,5.404,4.833,4.336,3.167,2.032,1.2765
other-non-cash-items,99.471,16.156,16.758,13.785,15.606,15.143,0.116,1.5651
total-non-cash-items,105.831,23.006,22.162,18.618,19.942,18.31,2.148,2.8417
change-in-accounts-receivable,-15.848,-10.445,2.251,-6.473,-2.541,-3.161,-2.458,
change-in-inventories,6.756,-5.894,-6.904,-6.084,-1.82,-4.625,-6.596,
change-in-accounts-payable,1.641,-1.953,3.234,3.355,-1.225,0.859,1.383,
change-in-assets-liabilities,14.815,0.98,2.028,4.972,2.817,3.57,4.092,0.5919
total-change-in-assets-liabilities,8.461,-16.109,0.112,-4.964,-1.796,-3.015,-2.661,1.0858
cash-flow-from-operating-activities,-8.319,-66.136,-61.173,-58.764,-61.378,-47.757,-33.471,-21.5468
net-change-in-property-plant-equipment,-2.986,-5.718,-8.93,-5.764,-4.406,-4.01,-4.529,-1.321
net-change-in-intangible-assets,,,,,,,,
net-change-in-short-term-investments,-87.753,8.5,19.378,8.259,-30.891,-5.095,,
net-change-in-long-term-investments,,,,,,,,7.2
net-change-in-investments-total,,,,,,,,
cash-flow-from-investing-activities,-90.739,2.782,10.448,2.421,-35.47,-11.105,-5.529,5.879
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-87.711,,49.994,,-0.075,24.478,16.604,12.9639
net-common-equity-issued-repurchased,31.966,0.57,2.321,3.393,3.664,2.575,0.035,0.2153
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,172.929,39.806,,64.862,0.05,123.04,,
cash-flow-from-financial-activities,117.184,40.376,52.315,68.255,3.639,166.084,47.506,13.1792
net-cash-flow,18.126,-22.978,1.59,11.912,-93.209,107.222,8.506,-2.4887
stock-based-compensation,,,,,,,,
