,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-70.409,-38.486,45.125,-17.592,-16.422,-60.259,-8.594,-11.203
total-depreciation-amortization-cash-flow,3.096,5.271,3.859,2.505,1.391,0.916,0.915,1.838
other-non-cash-items,20.724,13.734,7.843,4.855,1.859,49.949,1.645,1.662
total-non-cash-items,23.82,19.005,11.702,7.36,3.25,50.865,2.56,3.5
change-in-accounts-receivable,,,,,,,,
change-in-accounts-payable,-3.072,2.989,-2.52,4.71,-0.943,1.319,-0.522,-0.239
change-in-assets-liabilities,-24.991,-21.934,46.38,27.841,-5.188,2.22,-4.631,6.852
total-change-in-assets-liabilities,-33.167,-14.116,38.411,36.898,-8.179,3.941,-5.018,6.618
cash-flow-from-operating-activities,-79.756,-33.597,95.238,26.666,-21.351,-5.453,-11.052,-1.085
net-change-in-property-plant-equipment,-7.203,-5.311,-1.507,-1.921,-0.778,-0.12,0.056,0.078
net-change-in-intangible-assets,,,,,,,,
net-change-in-long-term-investments,-155.715,39.228,-210.644,-181.44,,,,
net-change-in-investments-total,-155.715,39.228,-210.644,-181.44,,,,
investing-activities-other,0.086,-0.086,-0.621,,,,,
cash-flow-from-investing-activities,-164.767,31.864,-214.274,-185.106,-2.283,-1.278,-1.161,-1.286
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,,,,,-0.008,-0.01,-0.012,-0.011
net-common-equity-issued-repurchased,268.982,3.733,128.251,116.381,0.316,72.52,,
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,-14.741,,-7.277,,,-0.116,,
cash-flow-from-financial-activities,254.241,3.733,120.974,116.381,0.308,82.394,-0.012,-0.011
net-cash-flow,9.718,2.0,1.938,-42.059,-23.326,75.663,-12.225,-2.382
stock-based-compensation,,,,,,,,
