,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
revenue,56.352,53.919,99.067,71.079,62.629,50.767,66.516,21.608,6.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost-goods-sold,9.371,9.317,7.985,10.359,9.048,8.831,6.383,4.046,1.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross-profit,46.981,44.602,91.082,60.72,53.581,41.936,60.133,17.562,4.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research-development-expenses,30.027,36.855,35.728,38.324,36.36,43.245,46.925,50.254,49.502,53.253,54.801,56.398,51.977,54.216,60.207,52.439,51.924,59.381,44.728,39.53,32.092,35.001,16.294,13.006,12.068,10.44,9.532,8.283,17.779,13.006,10.568,,,,,,,,,,,,,,,,,,
selling-general-administrative-expenses,31.402,33.527,45.506,40.949,28.502,40.135,36.602,30.874,32.489,24.929,18.401,16.472,14.022,12.265,11.039,9.596,8.809,5.532,7.871,8.062,3.867,3.904,3.525,2.983,2.263,2.267,2.274,13.665,8.094,1.771,1.284,8.9592,0.3338,0.0341,0.0039,-0.0001,,0.0024,0.0047,0.0033,0.0033,0.0042,0.006,0.0022,0.004,0.0034,0.0045,,0.0027
other-operating-income-expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0066,,,,,,,,,,,,
operating-expenses,70.8,79.699,89.219,89.632,73.91,92.211,89.91,85.174,83.517,78.182,73.202,72.87,65.999,66.481,71.246,62.035,60.733,64.913,52.599,47.592,35.959,38.905,19.819,15.989,14.331,12.707,11.806,21.948,25.873,14.777,11.852,9.7849,0.3339,0.0343,0.0039,-0.0068,0.0066,0.0024,0.0047,0.0033,0.0033,0.0042,0.006,0.0022,0.004,0.0034,0.0045,,0.0027
operating-income,-14.448,-25.78,9.848,-18.553,-11.281,-41.444,-23.394,-63.566,-77.44,-78.182,-73.202,-72.87,-65.999,-66.481,-71.246,-62.035,-60.733,-64.913,-52.599,-47.592,-35.959,-38.905,-19.819,-15.989,-14.331,-12.707,-11.806,-21.948,-25.873,-14.777,-11.852,-9.7849,-0.3339,-0.0343,-0.0039,0.0068,-0.0066,-0.0024,-0.0047,-0.0033,-0.0033,-0.0042,-0.006,-0.0022,-0.004,-0.0034,-0.0045,,-0.0027
total-non-operating-income-expense,-2.437,-11.644,-19.935,-12.141,-2.92,-2.891,-0.951,-0.512,0.26,0.35,0.337,0.209,0.218,-0.116,0.274,0.312,0.32,0.219,0.145,0.104,0.115,0.066,0.025,0.043,0.048,0.057,0.026,0.035,0.014,0.023,0.026,-0.0625,-0.0135,,,,,,,,,,,,,,,,
pre-tax-income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
